Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2003-09-03,MARUTI,EQ,226.55,227.1,231.75,221.0,222.0,222.8,226.33,3945233,8.9290914585e+13,,780046.0,0.1977
2003-09-04,MARUTI,EQ,222.8,223.0,225.7,218.45,221.3,221.55,221.67,3682478,8.1629755145e+13,,1245787.0,0.3383
2003-09-05,MARUTI,EQ,221.55,223.9,230.0,222.4,229.3,229.3,225.96,2971415,6.7142687725e+13,,976834.0,0.3287
2003-09-08,MARUTI,EQ,229.3,231.0,233.9,227.15,227.5,228.75,230.58,1817991,4.191875301e+13,,515970.0,0.2838
2003-09-09,MARUTI,EQ,228.75,230.0,235.0,225.8,228.0,228.2,227.95,2034401,4.6373350055e+13,,948072.0,0.466
2003-09-10,MARUTI,EQ,228.2,227.75,230.4,225.8,227.25,227.8,227.91,1476667,3.365463219e+13,,269036.0,0.1822
2003-09-11,MARUTI,EQ,227.8,230.0,230.1,225.0,225.3,225.65,227.66,1092801,2.4878585065e+13,,304907.0,0.279
2003-09-12,MARUTI,EQ,225.65,228.0,228.5,219.1,221.0,220.35,222.31,2496597,5.5502168975e+13,,1036154.0,0.415
2003-09-15,MARUTI,EQ,220.35,219.0,221.35,207.1,207.8,208.35,211.05,3469640,7.3225421485e+13,,1373850.0,0.396
2003-09-16,MARUTI,EQ,208.35,207.0,210.0,195.1,208.0,208.5,203.06,4004037,8.1304817305e+13,,1185137.0,0.296
2003-09-17,MARUTI,EQ,208.5,212.5,219.5,209.25,215.0,216.05,214.52,3800473,8.1526907295e+13,,1218205.0,0.3205
2003-09-18,MARUTI,EQ,216.05,215.9,215.9,203.4,204.0,205.6,209.1,2813556,5.883136385e+13,,905859.0,0.322
2003-09-19,MARUTI,EQ,205.6,207.0,210.4,198.8,207.0,205.75,204.62,3442717,7.044551441e+13,,909039.0,0.264
2003-09-22,MARUTI,EQ,205.75,206.0,212.8,205.75,212.0,210.7,209.7,2575343,5.4004949645e+13,,724317.0,0.2813
2003-09-23,MARUTI,EQ,210.7,210.3,214.4,208.2,214.4,213.15,210.92,1766451,3.7257355365e+13,,321780.0,0.1822
2003-09-24,MARUTI,EQ,213.15,216.0,221.0,213.1,219.5,219.95,217.39,2133208,4.6374416245e+13,,671569.0,0.3148
2003-09-25,MARUTI,EQ,219.95,220.1,220.1,211.5,214.05,213.7,216.23,1916650,4.1444000195e+13,,761539.0,0.3973
2003-09-26,MARUTI,EQ,213.7,214.4,217.85,213.1,214.5,214.8,215.45,2531520,5.4540640745e+13,,1143573.0,0.4517
2003-09-29,MARUTI,EQ,214.8,216.0,229.45,215.15,228.0,227.2,223.33,3711837,8.289756984e+13,,1159769.0,0.3125
2003-09-30,MARUTI,EQ,227.2,230.0,233.35,228.0,232.3,232.55,231.32,3594810,8.3155014495e+13,,1057727.0,0.2942
2003-10-01,MARUTI,EQ,232.55,232.0,233.0,227.1,228.1,228.45,229.6,2402620,5.5165255865e+13,,611657.0,0.2546
2003-10-03,MARUTI,EQ,228.45,229.0,235.0,228.9,234.5,234.4,232.34,2511914,5.8361392475e+13,,957263.0,0.3811
2003-10-06,MARUTI,EQ,234.4,236.6,242.35,235.0,241.5,241.3,240.02,3094324,7.426912783e+13,,973080.0,0.3145
2003-10-07,MARUTI,EQ,241.3,244.0,246.4,236.05,237.25,237.55,242.21,2440562,5.911169778e+13,,461569.0,0.1891
2003-10-08,MARUTI,EQ,237.55,238.75,245.0,237.1,241.25,240.25,241.01,1859277,4.481086006e+13,,302938.0,0.1629
2003-10-09,MARUTI,EQ,240.25,240.85,259.75,240.85,259.5,258.05,253.48,6993550,1.7726955926e+14,,1342498.0,0.192
2003-10-10,MARUTI,EQ,258.05,260.65,272.4,259.8,271.75,269.1,265.45,3707816,9.842249669e+13,,736335.0,0.1986
2003-10-13,MARUTI,EQ,269.1,273.0,280.35,272.0,276.0,276.1,277.05,3693070,1.023164504e+14,,539416.0,0.1461
2003-10-14,MARUTI,EQ,276.1,278.0,278.6,262.8,266.0,264.9,269.57,5123854,1.38125515685e+14,,936706.0,0.1828
2003-10-15,MARUTI,EQ,264.9,264.9,272.7,261.3,271.7,270.5,268.63,3478259,9.3435974465e+13,,414755.0,0.1192
2003-10-16,MARUTI,EQ,270.5,273.7,281.3,272.5,273.5,276.2,277.76,4100489,1.13894929105e+14,,605642.0,0.1477
2003-10-17,MARUTI,EQ,276.2,280.55,286.4,275.45,281.1,282.3,282.56,4126840,1.16609793565e+14,,615007.0,0.149
2003-10-20,MARUTI,EQ,282.3,282.0,284.8,273.3,274.0,274.75,279.12,2192534,6.119894343e+13,,543713.0,0.248
2003-10-21,MARUTI,EQ,274.75,276.1,279.0,257.0,263.0,261.25,270.7,3223848,8.7269144645e+13,,671319.0,0.2082
2003-10-22,MARUTI,EQ,261.25,263.95,279.0,260.55,264.5,263.7,265.52,2569557,6.8227585245e+13,,391100.0,0.1522
2003-10-23,MARUTI,EQ,263.7,264.5,273.25,261.65,264.0,263.8,268.26,3114998,8.3562790575e+13,,403892.0,0.1297
2003-10-24,MARUTI,EQ,263.8,265.0,291.0,260.0,290.15,285.0,275.12,5225375,1.43760405855e+14,,722327.0,0.1382
2003-10-25,MARUTI,EQ,285.0,294.9,297.7,291.5,293.6,293.75,294.51,1888755,5.5625620115e+13,,,
2003-10-27,MARUTI,EQ,293.75,294.9,298.0,281.6,282.9,283.2,290.7,5831782,1.6953181252e+14,,886350.0,0.1148
2003-10-28,MARUTI,EQ,283.2,283.0,291.9,277.8,289.9,286.3,287.45,5640636,1.6213969055e+14,,530650.0,0.0941
2003-10-29,MARUTI,EQ,286.3,291.45,308.3,286.2,306.2,305.0,296.45,7996572,2.370612539e+14,,1058162.0,0.1323
2003-10-30,MARUTI,EQ,305.0,306.5,310.7,302.0,305.1,305.9,306.66,7108567,2.17991883505e+14,,910953.0,0.1281
2003-10-31,MARUTI,EQ,305.9,307.8,324.2,306.5,323.8,322.3,316.63,9924397,3.1423306755e+14,,670273.0,0.0675
2003-11-03,MARUTI,EQ,322.3,324.0,349.5,324.0,347.65,347.6,339.73,9820043,3.33618489235e+14,,1816539.0,0.185
2003-11-04,MARUTI,EQ,347.6,355.0,356.6,345.2,348.25,349.5,350.46,7884723,2.76325403775e+14,,1089599.0,0.1382
2003-11-05,MARUTI,EQ,349.5,350.0,350.0,330.1,338.2,336.1,339.0,7280790,2.46816261525e+14,,1257161.0,0.1727
2003-11-06,MARUTI,EQ,336.1,340.0,345.7,334.0,336.5,338.45,339.03,6122862,2.07583658395e+14,,959675.0,0.1567
2003-11-07,MARUTI,EQ,338.45,340.9,343.4,331.25,332.25,333.25,336.17,4584798,1.5412650594e+14,,845206.0,0.1843
2003-11-10,MARUTI,EQ,333.25,337.0,345.0,327.1,344.1,341.7,338.39,1953978,6.612005275e+13,,324095.0,0.1659
2003-11-11,MARUTI,EQ,341.7,343.75,346.85,338.35,340.15,340.7,342.28,3262766,1.11676744995e+14,,537239.0,0.1647
2003-11-12,MARUTI,EQ,340.7,338.05,347.0,338.05,342.0,342.95,344.4,3302571,1.137402996e+14,,399657.0,0.121
2003-11-13,MARUTI,EQ,342.95,344.95,356.7,338.0,346.0,346.75,350.69,7982920,2.79951983985e+14,,1143951.0,0.1433
2003-11-14,MARUTI,EQ,346.75,346.0,346.5,326.15,329.0,329.3,337.99,4834168,1.633892972e+14,,967863.0,0.2002
2003-11-15,MARUTI,EQ,329.3,330.0,342.0,325.65,340.65,337.45,333.56,1843493,6.149108686e+13,,158475.0,0.086
2003-11-17,MARUTI,EQ,337.45,340.65,353.5,337.0,352.2,350.0,344.9,4081415,1.40767706535e+14,,661623.0,0.1621
2003-11-18,MARUTI,EQ,350.0,353.0,354.4,340.0,344.0,344.05,346.88,4672908,1.62093401715e+14,,518787.0,0.111
2003-11-19,MARUTI,EQ,344.05,346.0,346.0,329.0,330.6,330.6,335.75,4672785,1.56888623285e+14,,844326.0,0.1807
2003-11-20,MARUTI,EQ,330.6,331.95,339.05,321.0,322.6,323.05,331.9,5484243,1.8202454123e+14,,764223.0,0.1393
2003-11-21,MARUTI,EQ,323.05,324.0,327.0,314.1,324.2,324.05,320.1,8100784,2.5930440587e+14,,1004523.0,0.124
2003-11-24,MARUTI,EQ,324.05,328.7,333.0,324.0,327.0,327.25,328.9,5287524,1.73904238905e+14,,582640.0,0.1102
2003-11-25,MARUTI,EQ,327.25,330.55,338.5,328.65,338.0,337.3,333.21,5021011,1.6730508762e+14,,626167.0,0.1247
2003-11-27,MARUTI,EQ,337.3,340.0,347.0,338.4,340.0,340.7,343.65,5069219,1.74202086425e+14,,967806.0,0.1909
2003-11-28,MARUTI,EQ,340.7,343.4,352.0,342.15,345.4,344.6,344.79,3606119,1.2433604091e+14,,533949.0,0.1481
2003-12-01,MARUTI,EQ,344.6,347.25,357.8,346.85,356.55,356.05,354.61,4405346,1.56216838215e+14,,753477.0,0.171
2003-12-02,MARUTI,EQ,356.05,365.0,367.0,348.1,355.4,353.5,353.3,4496428,1.5885783391e+14,,765798.0,0.1703
2003-12-03,MARUTI,EQ,353.5,356.4,363.9,354.0,356.45,357.9,359.58,3993295,1.43591718425e+14,,436353.0,0.1093
2003-12-04,MARUTI,EQ,357.9,358.25,364.8,355.25,364.05,362.4,361.36,4952879,1.7897581379e+14,,587234.0,0.1186
2003-12-05,MARUTI,EQ,362.4,364.6,367.0,352.2,354.35,354.2,360.38,3310018,1.192865624e+14,,608381.0,0.1838
2003-12-08,MARUTI,EQ,354.2,356.0,362.0,347.65,360.0,355.3,352.31,2681496,9.447304753e+13,,237947.0,0.0887
2003-12-09,MARUTI,EQ,355.3,360.0,370.5,356.2,369.9,366.4,362.28,2685187,9.727961382e+13,,435862.0,0.1623
2003-12-10,MARUTI,EQ,366.4,368.5,372.35,363.25,368.95,366.65,368.18,3588806,1.3213428513e+14,,483389.0,0.1347
2003-12-11,MARUTI,EQ,366.65,370.0,370.4,362.0,363.55,364.4,365.1,2250383,8.2161833605e+13,,264610.0,0.1176
2003-12-12,MARUTI,EQ,364.4,366.7,367.0,357.0,364.0,363.5,361.13,3012320,1.0878394906e+14,,493365.0,0.1638
2003-12-15,MARUTI,EQ,363.5,364.5,366.8,358.5,360.05,360.75,362.99,2126368,7.7184337685e+13,,527658.0,0.2481
2003-12-16,MARUTI,EQ,360.75,361.5,361.5,353.1,356.6,357.3,357.05,2089553,7.460845608e+13,,272133.0,0.1302
2003-12-17,MARUTI,EQ,357.3,357.0,363.7,355.15,356.5,356.95,359.63,2851693,1.0255598013e+14,,354864.0,0.1244
2003-12-18,MARUTI,EQ,356.95,359.0,365.35,355.7,363.65,363.6,361.19,2281018,8.238725419e+13,,336048.0,0.1473
2003-12-19,MARUTI,EQ,363.6,366.45,366.85,357.65,357.75,359.35,361.7,2514435,9.094683285e+13,,636075.0,0.253
2003-12-22,MARUTI,EQ,359.35,359.0,361.8,356.2,357.4,358.0,358.97,2007570,7.2066729745e+13,,611670.0,0.3047
2003-12-23,MARUTI,EQ,358.0,362.0,375.05,357.5,358.75,358.85,361.95,2799280,1.0131898575e+14,,496453.0,0.1774
2003-12-24,MARUTI,EQ,358.85,360.5,362.9,353.55,354.4,355.3,357.86,3127028,1.11903870725e+14,,978464.0,0.3129
2003-12-26,MARUTI,EQ,355.3,360.9,370.95,357.0,370.0,369.3,365.43,3181691,1.16267585345e+14,,720152.0,0.2263
2003-12-29,MARUTI,EQ,369.3,371.0,384.0,371.0,382.9,382.75,379.75,3242665,1.2313962385e+14,,814061.0,0.251
2003-12-30,MARUTI,EQ,382.75,386.9,386.9,367.5,371.3,371.2,376.86,2283787,8.6067348175e+13,,503270.0,0.2204
2003-12-31,MARUTI,EQ,371.2,373.7,379.0,368.3,377.0,375.2,375.36,2088465,7.8393134315e+13,,417328.0,0.1998
2004-01-01,MARUTI,EQ,375.2,378.0,381.45,374.1,375.45,374.95,376.99,2154224,8.1212991475e+13,,635333.0,0.2949
2004-01-02,MARUTI,EQ,374.95,377.7,385.7,377.2,381.25,380.4,382.11,2620056,1.00115646455e+14,,420781.0,0.1606
2004-01-05,MARUTI,EQ,380.4,383.0,390.4,379.0,379.15,380.35,383.79,2978921,1.1432942119e+14,,743099.0,0.2495
2004-01-06,MARUTI,EQ,380.35,380.05,384.7,365.6,368.0,370.05,377.51,1485287,5.607074883e+13,,405202.0,0.2728
2004-01-07,MARUTI,EQ,370.05,372.7,385.0,364.5,384.1,382.05,372.54,2860924,1.06580441235e+14,,759243.0,0.2654
2004-01-08,MARUTI,EQ,382.05,386.2,404.95,386.2,398.1,400.35,394.02,3536049,1.39328847115e+14,,1314374.0,0.3717
2004-01-09,MARUTI,EQ,400.35,410.0,448.0,406.0,437.6,439.7,425.84,7713917,3.2849279566e+14,,2062485.0,0.2674
2004-01-12,MARUTI,EQ,439.7,439.1,445.9,415.85,419.0,418.95,427.44,2832076,1.21054958395e+14,,791080.0,0.2793
2004-01-13,MARUTI,EQ,418.95,420.0,428.0,406.7,422.25,423.35,417.85,4974616,2.0786536037e+14,,1280141.0,0.2573
2004-01-14,MARUTI,EQ,423.35,425.0,437.9,425.0,432.7,434.2,433.71,3261830,1.4146905536e+14,,502015.0,0.1539
2004-01-15,MARUTI,EQ,434.2,454.65,454.65,427.4,428.4,431.1,442.57,5989636,2.6508570857e+14,,719531.0,0.1201
2004-01-16,MARUTI,EQ,431.1,434.8,440.0,397.0,402.0,401.15,419.75,6106161,2.56307013845e+14,,1016368.0,0.1664
2004-01-19,MARUTI,EQ,401.15,402.1,430.85,391.5,422.05,424.4,411.74,7850768,3.2325069898e+14,,938440.0,0.1195
2004-01-20,MARUTI,EQ,424.4,428.8,431.4,400.05,402.8,405.55,416.99,7225533,3.01297145955e+14,,1137591.0,0.1574
2004-01-21,MARUTI,EQ,405.55,406.0,413.9,375.0,383.0,381.7,398.82,6790202,2.7080598785e+14,,894688.0,0.1318
2004-01-22,MARUTI,EQ,381.7,379.0,399.4,366.6,369.0,371.4,382.83,7530811,2.8830249877e+14,,790942.0,0.105
2004-01-23,MARUTI,EQ,371.4,377.0,420.0,374.5,418.6,415.45,392.78,9635197,3.78455766095e+14,,1008352.0,0.1047
2004-01-27,MARUTI,EQ,415.45,424.7,437.8,341.1,433.0,431.35,429.94,7134689,3.0675212202e+14,,1726048.0,0.2419
2004-01-28,MARUTI,EQ,431.35,436.9,438.8,413.6,419.55,418.7,425.03,9705337,4.1250916471e+14,,1873075.0,0.193
2004-01-29,MARUTI,EQ,418.7,420.0,441.5,414.35,437.0,433.8,428.01,10131822,4.33650983385e+14,,1166635.0,0.1151
2004-01-30,MARUTI,EQ,433.8,400.1,444.7,400.1,433.2,431.75,438.66,8149375,3.5748051493e+14,,627863.0,0.077
2004-02-03,MARUTI,EQ,431.75,435.95,442.0,400.55,408.15,406.45,423.83,7114870,3.0154780089e+14,,580152.0,0.0815
2004-02-04,MARUTI,EQ,406.45,410.0,446.0,410.0,445.15,442.55,428.39,8958172,3.8376256617e+14,,1060021.0,0.1183
2004-02-05,MARUTI,EQ,442.55,441.0,453.0,427.0,440.0,433.5,441.72,9798958,4.32836893295e+14,,1003883.0,0.1024
2004-02-06,MARUTI,EQ,433.5,438.5,450.7,433.75,450.7,448.65,441.3,6807818,3.004320136e+14,,435828.0,0.064
2004-02-09,MARUTI,EQ,448.65,445.0,469.9,445.0,469.9,465.65,457.28,6506722,2.97536514085e+14,,460609.0,0.0708
2004-02-10,MARUTI,EQ,465.65,466.1,469.0,452.1,463.0,460.65,460.27,6839293,3.1478924444e+14,,744862.0,0.1089
2004-02-11,MARUTI,EQ,460.65,463.1,475.85,461.0,474.0,473.85,467.64,5367067,2.50983120325e+14,,397336.0,0.074
2004-02-12,MARUTI,EQ,473.85,474.05,483.8,471.0,480.3,480.65,476.7,6110771,2.9130310959e+14,,655405.0,0.1073
2004-02-13,MARUTI,EQ,480.65,481.5,500.8,474.7,499.0,494.3,484.33,6094853,2.9519063786e+14,,717982.0,0.1178
2004-02-16,MARUTI,EQ,494.3,497.0,522.9,493.5,516.35,519.45,512.39,9885540,5.06529157255e+14,,1321917.0,0.1337
2004-02-17,MARUTI,EQ,519.45,517.0,517.9,502.0,509.7,510.95,509.74,9302625,4.74191662695e+14,,896872.0,0.0964
2004-02-18,MARUTI,EQ,510.95,514.25,523.9,513.0,518.0,518.2,519.64,6772064,3.519050029e+14,,470198.0,0.0694
2004-02-19,MARUTI,EQ,518.2,518.0,518.15,497.15,499.0,500.0,506.65,8116787,4.1123699194e+14,,727116.0,0.0896
2004-02-20,MARUTI,EQ,500.0,494.0,519.5,487.5,516.2,512.45,506.39,12516219,6.33807623235e+14,,1083246.0,0.0865
2004-02-23,MARUTI,EQ,512.45,519.85,521.9,491.15,491.8,494.85,509.8,8584140,4.3761678e+14,,612190.0,0.0713
2004-02-24,MARUTI,EQ,494.85,493.9,505.3,485.55,499.9,501.0,497.74,13355180,6.64736305635e+14,,1096975.0,0.0821
2004-02-25,MARUTI,EQ,501.0,501.9,501.95,484.1,485.9,488.05,492.81,8753414,4.31373995145e+14,,800695.0,0.0915
2004-02-26,MARUTI,EQ,488.05,492.7,504.5,488.5,499.0,495.6,498.18,7344301,3.6587589163e+14,,563567.0,0.0767
2004-02-27,MARUTI,EQ,495.6,588.0,588.0,490.35,501.9,500.05,497.29,8059826,4.00808689835e+14,,550609.0,0.0683
2004-03-01,MARUTI,EQ,500.05,502.15,516.0,502.15,514.8,514.55,509.17,6091013,3.10137202185e+14,,556045.0,0.0913
2004-03-03,MARUTI,EQ,514.55,517.0,531.65,513.6,529.4,529.3,523.58,7811331,4.08983659095e+14,,526727.0,0.0674
2004-03-04,MARUTI,EQ,529.3,531.0,534.4,517.05,521.4,521.4,526.12,6959165,3.66137183485e+14,,372509.0,0.0535
2004-03-05,MARUTI,EQ,521.4,522.15,531.7,522.0,527.75,529.5,527.78,4740249,2.50181481625e+14,,250118.0,0.0528
2004-03-08,MARUTI,EQ,529.5,531.2,533.85,523.05,524.5,524.85,528.37,4088518,2.16026094645e+14,,403109.0,0.0986
2004-03-09,MARUTI,EQ,524.85,431.0,527.7,431.0,514.8,516.6,516.33,4955913,2.5589062846e+14,,425734.0,0.0859
2004-03-10,MARUTI,EQ,516.6,513.5,516.5,470.1,508.5,509.2,509.77,5672162,2.89148810965e+14,,518605.0,0.0914
2004-03-11,MARUTI,EQ,509.2,504.0,510.9,502.0,505.0,505.25,506.07,5651181,2.8598689604e+14,,513767.0,0.0909
2004-03-12,MARUTI,EQ,505.25,501.8,509.9,491.1,509.0,507.05,498.97,5903578,2.94569194315e+14,,417977.0,0.0708
2004-03-15,MARUTI,EQ,507.05,511.0,515.5,472.0,473.0,483.8,496.59,5652422,2.8069118947e+14,,504998.0,0.0893
2004-03-16,MARUTI,EQ,483.8,474.9,489.0,468.1,476.0,478.1,477.59,6944864,3.31677181475e+14,,325289.0,0.0468
2004-03-17,MARUTI,EQ,478.1,480.05,487.5,476.2,483.8,483.4,482.42,4505236,2.17340507785e+14,,353484.0,0.0785
2004-03-18,MARUTI,EQ,483.4,487.0,488.0,477.1,480.9,480.55,481.73,4838602,2.3309008198e+14,,576499.0,0.1191
2004-03-19,MARUTI,EQ,480.55,480.25,485.0,466.95,471.3,471.75,473.09,6065423,2.8694984389e+14,,335952.0,0.0554
2004-03-22,MARUTI,EQ,471.75,469.0,477.5,440.2,444.0,443.3,454.01,4941516,2.24347940805e+14,,753468.0,0.1525
2004-03-23,MARUTI,EQ,443.3,444.9,458.4,436.65,447.2,448.7,447.94,5931683,2.657036771e+14,,475849.0,0.0802
2004-03-24,MARUTI,EQ,448.7,450.0,454.85,442.65,454.2,450.25,448.2,3774546,1.69175673745e+14,,232924.0,0.0617
2004-03-25,MARUTI,EQ,450.25,453.55,490.9,452.9,489.0,478.3,467.25,4704378,2.19812832525e+14,,591433.0,0.1257
2004-03-26,MARUTI,EQ,478.3,478.3,494.0,478.3,485.1,489.4,487.54,4100480,1.9991504719e+14,,315551.0,0.077
2004-03-29,MARUTI,EQ,489.4,488.4,497.85,479.0,488.8,492.75,489.06,3597139,1.75919918415e+14,,286070.0,0.0795
2004-03-30,MARUTI,EQ,492.75,490.0,494.0,476.0,477.0,478.4,484.98,4036926,1.95784765735e+14,,474965.0,0.1177
2004-03-31,MARUTI,EQ,478.4,477.55,499.4,476.6,496.65,497.45,491.07,5163520,2.535638464e+14,,700574.0,0.1357
2004-04-01,MARUTI,EQ,497.45,497.0,519.7,496.5,513.9,517.1,509.83,4820658,2.457738216e+14,,817024.0,0.1695
2004-04-02,MARUTI,EQ,517.1,518.0,525.9,515.05,520.15,521.65,521.72,5055782,2.6376937428e+14,,635240.0,0.1256
2004-04-05,MARUTI,EQ,521.65,522.0,548.7,522.0,548.0,542.4,538.14,4707517,2.53331273525e+14,,602738.0,0.128
2004-04-06,MARUTI,EQ,542.4,548.45,548.45,531.55,543.0,539.1,537.81,4129358,2.22080903415e+14,,218404.0,0.0529
2004-04-07,MARUTI,EQ,539.1,541.0,545.5,526.55,529.5,531.7,534.13,3657128,1.9533966145e+14,,428983.0,0.1173
2004-04-08,MARUTI,EQ,531.7,530.0,541.85,526.4,538.15,536.0,534.86,3870722,2.07030705125e+14,,347825.0,0.0899
2004-04-12,MARUTI,EQ,536.0,531.55,542.0,526.0,527.0,529.65,534.49,1424120,7.611835654e+13,,134665.0,0.0946
2004-04-13,MARUTI,EQ,529.65,530.0,537.2,520.55,534.2,534.8,529.06,2515205,1.33070571715e+14,,340576.0,0.1354
2004-04-15,MARUTI,EQ,534.8,534.7,555.0,531.3,546.0,548.1,547.44,4140375,2.26661231355e+14,,638330.0,0.1542
2004-04-16,MARUTI,EQ,548.1,548.4,548.7,539.0,539.5,541.65,543.44,1937619,1.0529823099e+14,,151074.0,0.078
2004-04-17,MARUTI,EQ,541.65,543.0,544.9,539.55,541.0,540.95,542.35,512387,2.778920962e+13,,48705.0,0.0951
2004-04-19,MARUTI,EQ,540.95,541.5,554.0,540.15,549.15,549.9,547.97,4295230,2.3536580453e+14,,582786.0,0.1357
2004-04-20,MARUTI,EQ,549.9,549.0,549.7,536.0,540.1,540.6,540.94,2451980,1.32637456105e+14,,263411.0,0.1074
2004-04-21,MARUTI,EQ,540.6,541.05,570.8,538.0,569.0,563.25,554.82,4450079,2.46900203115e+14,,506404.0,0.1138
2004-04-22,MARUTI,EQ,563.25,563.3,593.0,556.05,590.6,588.6,577.41,6159916,3.55682275035e+14,,641442.0,0.1041
2004-04-23,MARUTI,EQ,588.6,591.0,599.8,575.35,582.0,580.25,587.71,4810464,2.82713598325e+14,,534564.0,0.1111
2004-04-27,MARUTI,EQ,580.25,579.9,579.9,556.6,558.0,558.6,564.34,3958687,2.2340497884e+14,,583253.0,0.1473
2004-04-28,MARUTI,EQ,558.6,556.9,572.0,554.2,557.8,559.8,563.35,5838554,3.2891365728e+14,,358445.0,0.0614
2004-04-29,MARUTI,EQ,559.8,555.0,580.0,555.0,570.0,573.0,565.35,4877658,2.7575973486e+14,,776308.0,0.1592
2004-04-30,MARUTI,EQ,573.0,569.0,575.7,535.1,538.45,544.5,558.06,5234069,2.9209313097e+14,,784524.0,0.1499
2004-05-03,MARUTI,EQ,544.5,542.0,543.8,514.8,538.65,535.05,529.15,8437660,4.4647813227e+14,,673247.0,0.0798
2004-05-04,MARUTI,EQ,535.05,540.0,556.45,539.0,543.15,544.35,549.11,5957951,3.2715517496e+14,,325480.0,0.0546
2004-05-05,MARUTI,EQ,544.35,542.0,551.6,540.0,546.5,546.1,546.35,4223892,2.3077075673e+14,,437809.0,0.1037
2004-05-06,MARUTI,EQ,546.1,555.0,558.7,547.65,548.1,551.35,552.4,3818512,2.10935382775e+14,,467556.0,0.1224
2004-05-07,MARUTI,EQ,551.35,550.0,551.0,522.3,523.15,525.9,531.83,5537222,2.94488231165e+14,,1026279.0,0.1853
2004-05-10,MARUTI,EQ,525.9,519.9,520.0,502.1,503.0,505.95,510.04,6827824,3.48244751535e+14,,1021948.0,0.1497
2004-05-11,MARUTI,EQ,505.95,500.25,500.25,467.15,468.0,477.65,487.61,4759118,2.32057635335e+14,,526249.0,0.1106
2004-05-12,MARUTI,EQ,477.65,475.0,489.9,470.15,488.8,483.25,481.38,6309470,3.03722545545e+14,,866598.0,0.1373
2004-05-13,MARUTI,EQ,483.25,469.9,503.8,442.3,477.95,476.2,480.8,10889675,5.2357700111e+14,,1335167.0,0.1226
2004-05-14,MARUTI,EQ,476.2,483.0,488.35,412.0,436.0,426.95,441.94,10756304,4.7536450417e+14,,2212454.0,0.2057
2004-05-17,MARUTI,EQ,426.95,421.4,444.65,300.0,403.0,400.6,399.97,7346467,2.938386745e+14,,1904052.0,0.2592
2004-05-18,MARUTI,EQ,400.6,410.0,455.95,406.0,444.0,447.05,437.44,8696991,3.80443581655e+14,,1672627.0,0.1923
2004-05-19,MARUTI,EQ,447.05,465.0,488.0,453.7,457.4,462.45,466.32,6242233,2.91090263605e+14,,1038917.0,0.1664
2004-05-20,MARUTI,EQ,462.45,460.1,479.95,441.55,479.95,471.6,464.39,7205538,3.3461568524e+14,,1290532.0,0.1791
2004-05-21,MARUTI,EQ,471.6,471.4,474.4,455.0,463.55,462.95,461.96,5981182,2.7630945039e+14,,954994.0,0.1597
2004-05-24,MARUTI,EQ,462.95,466.15,481.7,465.15,472.7,474.15,475.67,3852103,1.8323376234e+14,,358376.0,0.093
2004-05-25,MARUTI,EQ,474.15,472.0,473.0,448.4,452.5,454.25,455.78,7944035,3.62071578065e+14,,1309593.0,0.1649
2004-05-26,MARUTI,EQ,454.25,460.0,464.8,439.4,441.35,443.4,450.53,8089514,3.64460739255e+14,,1417729.0,0.1753
2004-05-27,MARUTI,EQ,443.4,443.95,445.7,429.15,438.55,435.15,435.2,8011955,3.48681752605e+14,,1113314.0,0.139
2004-05-28,MARUTI,EQ,435.15,438.55,439.0,397.35,398.55,405.45,417.28,8357011,3.4872547104e+14,,1054246.0,0.1262
2004-05-31,MARUTI,EQ,405.45,380.0,399.0,380.0,389.0,386.6,390.18,7313757,2.8537003468e+14,,732507.0,0.1002
2004-06-01,MARUTI,EQ,386.6,393.0,412.0,392.0,401.2,402.35,405.86,8425494,3.4195502579e+14,,587028.0,0.0697
2004-06-02,MARUTI,EQ,402.35,401.0,410.45,388.25,394.4,391.55,397.12,8058808,3.2003302171e+14,,899497.0,0.1116
2004-06-03,MARUTI,EQ,391.55,400.15,408.0,369.1,370.9,377.35,393.17,9945925,3.91040768335e+14,,797719.0,0.0802
2004-06-04,MARUTI,EQ,377.35,374.0,386.0,368.0,383.5,383.8,377.16,8173102,3.08259523055e+14,,561425.0,0.0687
2004-06-07,MARUTI,EQ,383.8,388.2,394.9,380.0,383.0,385.25,388.55,7352579,2.85684599885e+14,,400152.0,0.0544
2004-06-08,MARUTI,EQ,385.25,388.0,400.3,384.5,398.0,397.65,391.95,6780668,2.6576933037e+14,,429575.0,0.0634
2004-06-09,MARUTI,EQ,397.65,401.0,419.85,397.5,417.35,417.95,411.77,10963610,4.51450842335e+14,,912037.0,0.0832
2004-06-10,MARUTI,EQ,417.95,414.9,414.9,405.0,412.4,411.65,410.21,6505462,2.6685763787e+14,,255185.0,0.0392
2004-06-11,MARUTI,EQ,411.65,418.0,418.0,385.1,386.45,389.05,398.59,7420343,2.95767455565e+14,,883329.0,0.119
2004-06-14,MARUTI,EQ,389.05,384.4,394.8,378.5,393.3,390.5,387.31,9365614,3.62743716055e+14,,634035.0,0.0677
2004-06-15,MARUTI,EQ,390.5,392.0,399.4,388.7,394.0,393.5,395.36,6941728,2.74451112625e+14,,488584.0,0.0704
